   16   16   16
         2
         1      2291         1
           2040      2008         0         2
           2041      2024         0         2
           2042      1768         0         2
           2043      1767         0         2
           2044      2023         0         2
           2045      2039         0         2
           2046      1783         0         2
           2047      1784         0         2
           2048      2040         0         2
           2049      2296         0         2
           2050      2552         0         2
           2051      2551         0         2
           2052      2295         0         2
           2053      2279         0         2
           2054      2535         0         2
           2055      2536         0         2
           2056      2280         0         2
           2057      2264         0         2
           2058      2263         0         2
           2059      2247         0         2
           2060      2248         0         2
           2061      2504         0         2
           2062      2503         0         2
           2063      2519         0         2
           2064      2520         0         2
           2065      2776         0         2
           2066      2775         0         2
           2067      2759         0         2
           2068      2760         0         2
           2069      3016         0         2
           2070      3015         0         2
           2071      3031         0         2
           2072      3032         0         2
           2073      3048         0         2
           2074      3064         0         2
           2075      2808         0         2
           2076      2792         0         2
           2077      2791         0         2
           2078      2807         0         2
           2079      3063         0         2
           2080      3047         0         2
           2081      3046         0         2
           2082      3062         0         2
           2083      2806         0         2
           2084      2790         0         2
           2085      2789         0         2
           2086      2805         0         2
           2087      3061         0         2
           2088      3045         0         2
           2089      3029         0         2
           2090      3030         0         2
           2091      3014         0         2
           2092      3013         0         2
           2093      2757         0         2
           2094      2758         0         2
           2095      2774         0         2
           2096      2773         0         2
           2097      2517         0         2
           2098      2518         0         2
           2099      2502         0         2
           2100      2501         0         2
           2101      2245         0         2
           2102      2246         0         2
           2103      2262         0         2
           2104      2261         0         2
           2105      2277         0         2
           2106      2533         0         2
           2107      2534         0         2
           2108      2278         0         2
           2109      2294         0         2
           2110      2550         0         2
           2111      2549         0         2
           2112      2293         0         2
           2113      2292         0         2
           2114      2291         0         2
           2115      2275         0         2
           2116      2276         0         2
           2117      2532         0         2
           2118      2531         0         2
           2119      2547         0         2
           2120      2548         0         2
           2121      2804         0         2
           2122      2788         0         2
           2123      3044         0         2
           2124      3060         0         2
           2125      3059         0         2
           2126      3043         0         2
           2127      2787         0         2
           2128      2803         0         2
           2129      2802         0         2
           2130      2786         0         2
           2131      3042         0         2
           2132      3058         0         2
           2133      3057         0         2
           2134      3041         0         2
           2135      2785         0         2
           2136      2801         0         2
           2137      2545         0         2
           2138      2289         0         2
           2139      2290         0         2
           2140      2546         0         2
           2141      2530         0         2
           2142      2274         0         2
           2143      2273         0         2
           2144      2529         0         2
           2145      2513         0         2
           2146      2257         0         2
           2147      2258         0         2
           2148      2514         0         2
           2149      2498         0         2
           2150      2242         0         2
           2151      2241         0         2
           2152      2497         0         2
           2153      2753         0         2
           2154      2769         0         2
           2155      3025         0         2
           2156      3009         0         2
           2157      3010         0         2
           2158      3026         0         2
           2159      2770         0         2
           2160      2754         0         2
           2161      2755         0         2
           2162      2771         0         2
           2163      3027         0         2
           2164      3011         0         2
           2165      3012         0         2
           2166      3028         0         2
           2167      2772         0         2
           2168      2756         0         2
           2169      2500         0         2
           2170      2499         0         2
           2171      2515         0         2
           2172      2516         0         2
           2173      2260         0         2
           2174      2259         0         2
           2175      2243         0         2
           2176      2244         0         2
           2177      2228         0         2
           2178      2227         0         2
           2179      2211         0         2
           2180      2212         0         2
           2181      2468         0         2
           2182      2467         0         2
           2183      2483         0         2
           2184      2484         0         2
           2185      2740         0         2
           2186      2724         0         2
           2187      2980         0         2
           2188      2996         0         2
           2189      2995         0         2
           2190      2979         0         2
           2191      2723         0         2
           2192      2739         0         2
           2193      2738         0         2
           2194      2722         0         2
           2195      2978         0         2
           2196      2994         0         2
           2197      2993         0         2
           2198      2977         0         2
           2199      2721         0         2
           2200      2737         0         2
           2201      2481         0         2
           2202      2225         0         2
           2203      2226         0         2
           2204      2482         0         2
           2205      2466         0         2
           2206      2210         0         2
           2207      2209         0         2
           2208      2465         0         2
           2209      2449         0         2
           2210      2193         0         2
           2211      2194         0         2
           2212      2450         0         2
           2213      2434         0         2
           2214      2178         0         2
           2215      2177         0         2
           2216      2433         0         2
           2217      2689         0         2
           2218      2705         0         2
           2219      2961         0         2
           2220      2945         0         2
           2221      2946         0         2
           2222      2962         0         2
           2223      2706         0         2
           2224      2690         0         2
           2225      2691         0         2
           2226      2707         0         2
           2227      2963         0         2
           2228      2947         0         2
           2229      2948         0         2
           2230      2964         0         2
           2231      2708         0         2
           2232      2692         0         2
           2233      2436         0         2
           2234      2435         0         2
           2235      2451         0         2
           2236      2452         0         2
           2237      2196         0         2
           2238      2195         0         2
           2239      2179         0         2
           2240      2180         0         2
           2241      2181         0         2
           2242      2197         0         2
           2243      2453         0         2
           2244      2437         0         2
           2245      2438         0         2
           2246      2454         0         2
           2247      2198         0         2
           2248      2182         0         2
           2249      2183         0         2
           2250      2439         0         2
           2251      2440         0         2
           2252      2184         0         2
           2253      2200         0         2
           2254      2456         0         2
           2255      2455         0         2
           2256      2199         0         2
           2257      2215         0         2
           2258      2471         0         2
           2259      2472         0         2
           2260      2216         1         2
       1       1
           2261      2232         0         3
           2262      2488         0         3
           2263      2487         0         3
           2264      2231         0         3
           2265      2230         0         3
           2266      2229         0         3
           2267      2213         0         3
           2268      2214         0         3
           2269      2470         0         3
           2270      2469         0         3
           2271      2485         0         3
           2272      2486         0         3
           2273      2742         0         3
           2274      2741         0         3
           2275      2725         0         3
           2276      2726         0         3
           2277      2982         0         3
           2278      2981         0         3
           2279      2997         0         3
           2280      2998         0         3
           2281      2999         0         3
           2282      2743         0         3
           2283      2744         0         3
           2284      3000         0         3
           2285      2984         0         3
           2286      2728         0         3
           2287      2727         0         3
           2288      2983         0         3
           2289      2967         0         3
           2290      2711         0         3
           2291      2712         0         3
         2      1805      2292
              1      2968         0         3
              2      2952         0         3
              3      2696         0         3
              4      2695         0         3
              5      2951         0         3
              6      2950         0         3
              7      2966         0         3
              8      2710         0         3
              9      2694         0         3
             10      2693         0         3
             11      2709         0         3
             12      2965         0         3
             13      2949         0         3
             14      3205         0         3
             15      3221         0         3
             16      3477         0         3
             17      3461         0         3
             18      3462         0         3
             19      3478         0         3
             20      3222         0         3
             21      3206         0         3
             22      3207         0         3
             23      3463         0         3
             24      3464         0         3
             25      3208         0         3
             26      3224         0         3
             27      3480         0         3
             28      3479         0         3
             29      3223         0         3
             30      3239         0         3
             31      3495         0         3
             32      3496         0         3
             33      3240         0         3
             34      3256         0         3
             35      3512         0         3
             36      3511         0         3
             37      3255         0         3
             38      3254         0         3
             39      3253         0         3
             40      3237         0         3
             41      3238         0         3
             42      3494         0         3
             43      3493         0         3
             44      3509         0         3
             45      3510         0         3
             46      3766         0         3
             47      3765         0         3
             48      3749         0         3
             49      3750         0         3
             50      4006         0         3
             51      4005         0         3
             52      4021         0         3
             53      4022         0         3
             54      4023         0         3
             55      3767         0         3
             56      3768         0         3
             57      4024         0         3
             58      4008         0         3
             59      3752         0         3
             60      3751         0         3
             61      4007         0         3
             62      3991         0         3
             63      3735         0         3
             64      3736         0         3
             65      3992         0         3
             66      3976         0         3
             67      3720         0         3
             68      3719         0         3
             69      3975         0         3
             70      3974         0         3
             71      3990         0         3
             72      3734         0         3
             73      3718         0         3
             74      3717         0         3
             75      3733         0         3
             76      3989         0         3
             77      3973         0         3
             78      3972         0         3
             79      3971         0         3
             80      3987         0         3
             81      3988         0         3
             82      3732         0         3
             83      3731         0         3
             84      3715         0         3
             85      3716         0         3
             86      3460         0         3
             87      3476         0         3
             88      3220         0         3
             89      3204         0         3
             90      3203         0         3
             91      3219         0         3
             92      3475         0         3
             93      3459         0         3
             94      3458         0         3
             95      3474         0         3
             96      3218         0         3
             97      3202         0         3
             98      3201         0         3
             99      3217         0         3
            100      3473         0         3
            101      3457         0         3
            102      3713         0         3
            103      3969         0         3
            104      3970         0         3
            105      3714         0         3
            106      3730         0         3
            107      3986         0         3
            108      3985         0         3
            109      3729         0         3
            110      3745         0         3
            111      4001         0         3
            112      4002         0         3
            113      3746         0         3
            114      3762         0         3
            115      4018         0         3
            116      4017         0         3
            117      3761         0         3
            118      3505         0         3
            119      3489         0         3
            120      3233         0         3
            121      3249         0         3
            122      3250         0         3
            123      3234         0         3
            124      3490         0         3
            125      3506         0         3
            126      3507         0         3
            127      3491         0         3
            128      3235         0         3
            129      3251         0         3
            130      3252         0         3
            131      3236         0         3
            132      3492         0         3
            133      3508         0         3
            134      3764         0         3
            135      3763         0         3
            136      3747         0         3
            137      3748         0         3
            138      4004         0         3
            139      4003         0         3
            140      4019         0         3
            141      4020         0         3
            142      4036         0         3
            143      4035         0         3
            144      4051         0         3
            145      4052         0         3
            146      3796         0         3
            147      3795         0         3
            148      3779         0         3
            149      3780         0         3
            150      3524         0         3
            151      3540         0         3
            152      3284         0         3
            153      3268         0         3
            154      3267         0         3
            155      3283         0         3
            156      3539         0         3
            157      3523         0         3
            158      3522         0         3
            159      3538         0         3
            160      3282         0         3
            161      3266         0         3
            162      3265         0         3
            163      3281         0         3
            164      3537         0         3
            165      3521         0         3
            166      3777         0         3
            167      4033         0         3
            168      4034         0         3
            169      3778         0         3
            170      3794         0         3
            171      4050         0         3
            172      4049         0         3
            173      3793         0         3
            174      3809         0         3
            175      4065         0         3
            176      4066         0         3
            177      3810         0         3
            178      3826         0         3
            179      4082         0         3
            180      4081         0         3
            181      3825         0         3
            182      3569         0         3
            183      3553         0         3
            184      3297         0         3
            185      3313         0         3
            186      3314         0         3
            187      3298         0         3
            188      3554         0         3
            189      3570         0         3
            190      3571         0         3
            191      3555         0         3
            192      3299         0         3
            193      3315         0         3
            194      3316         0         3
            195      3300         0         3
            196      3556         0         3
            197      3572         0         3
            198      3828         0         3
            199      3827         0         3
            200      3811         0         3
            201      3812         0         3
            202      4068         0         3
            203      4067         0         3
            204      4083         0         3
            205      4084         0         3
            206      4085         0         3
            207      3829         0         3
            208      3830         0         3
            209      4086         0         3
            210      4070         0         3
            211      3814         0         3
            212      3813         0         3
            213      4069         0         3
            214      4053         0         3
            215      4054         0         3
            216      4038         0         3
            217      4037         0         3
            218      3781         0         3
            219      3782         0         3
            220      3798         0         3
            221      3797         0         3
            222      3541         0         3
            223      3542         0         3
            224      3526         0         3
            225      3525         0         3
            226      3269         0         3
            227      3270         0         3
            228      3286         0         3
            229      3285         0         3
            230      3301         0         3
            231      3317         0         3
            232      3573         0         3
            233      3557         0         3
            234      3558         0         3
            235      3574         0         3
            236      3318         0         3
            237      3302         0         3
            238      3303         0         3
            239      3319         0         3
            240      3575         0         3
            241      3559         0         3
            242      3560         0         3
            243      3576         0         3
            244      3320         0         3
            245      3304         0         3
            246      3288         0         3
            247      3287         0         3
            248      3271         0         3
            249      3272         0         3
            250      3528         0         3
            251      3527         0         3
            252      3543         0         3
            253      3544         0         3
            254      3800         0         3
            255      3799         0         3
            256      3783         0         3
            257      3784         0         3
            258      4040         0         3
            259      4039         0         3
            260      4055         0         3
            261      4056         0         3
            262      4072         0         3
            263      3816         0         3
            264      3815         0         3
            265      4071         0         3
            266      4087         0         3
            267      3831         0         3
            268      3832         0         3
            269      4088         0         3
            270      4089         0         3
            271      4073         0         3
            272      3817         0         3
            273      3833         0         3
            274      3834         0         3
            275      3818         0         3
            276      4074         0         3
            277      4090         0         3
            278      4091         0         3
            279      3835         0         3
            280      3836         0         3
            281      4092         0         3
            282      4076         0         3
            283      3820         0         3
            284      3819         0         3
            285      4075         0         3
            286      4059         0         3
            287      3803         0         3
            288      3804         0         3
            289      4060         0         3
            290      4044         0         3
            291      3788         0         3
            292      3787         0         3
            293      4043         0         3
            294      4042         0         3
            295      4041         0         3
            296      4057         0         3
            297      4058         0         3
            298      3802         0         3
            299      3801         0         3
            300      3785         0         3
            301      3786         0         3
            302      3530         0         3
            303      3529         0         3
            304      3545         0         3
            305      3546         0         3
            306      3290         0         3
            307      3289         0         3
            308      3273         0         3
            309      3274         0         3
            310      3275         0         3
            311      3531         0         3
            312      3532         0         3
            313      3276         0         3
            314      3292         0         3
            315      3548         0         3
            316      3547         0         3
            317      3291         0         3
            318      3307         0         3
            319      3563         0         3
            320      3564         0         3
            321      3308         0         3
            322      3324         0         3
            323      3580         0         3
            324      3579         0         3
            325      3323         0         3
            326      3322         0         3
            327      3306         0         3
            328      3562         0         3
            329      3578         0         3
            330      3577         0         3
            331      3561         0         3
            332      3305         0         3
            333      3321         0         3
            334      3065         0         3
            335      2809         0         3
            336      2810         0         3
            337      3066         0         3
            338      3050         0         3
            339      2794         0         3
            340      2793         0         3
            341      3049         0         3
            342      3033         0         3
            343      3034         0         3
            344      3018         0         3
            345      3017         0         3
            346      2761         0         3
            347      2762         0         3
            348      2778         0         3
            349      2777         0         3
            350      2521         0         3
            351      2522         0         3
            352      2506         0         3
            353      2505         0         3
            354      2249         0         3
            355      2250         0         3
            356      2266         0         3
            357      2265         0         3
            358      2281         0         3
            359      2297         0         3
            360      2553         0         3
            361      2537         0         3
            362      2538         0         3
            363      2554         0         3
            364      2298         0         3
            365      2282         0         3
            366      2283         0         3
            367      2299         0         3
            368      2555         0         3
            369      2539         0         3
            370      2540         0         3
            371      2556         0         3
            372      2300         0         3
            373      2284         0         3
            374      2268         0         3
            375      2267         0         3
            376      2251         0         3
            377      2252         0         3
            378      2508         0         3
            379      2507         0         3
            380      2523         0         3
            381      2524         0         3
            382      2780         0         3
            383      2779         0         3
            384      2763         0         3
            385      2764         0         3
            386      3020         0         3
            387      3019         0         3
            388      3035         0         3
            389      3036         0         3
            390      3052         0         3
            391      2796         0         3
            392      2795         0         3
            393      3051         0         3
            394      3067         0         3
            395      2811         0         3
            396      2812         0         3
            397      3068         0         3
            398      3069         0         3
            399      2813         0         3
            400      2814         0         3
            401      3070         0         3
            402      3054         0         3
            403      2798         0         3
            404      2797         0         3
            405      3053         0         3
            406      3037         0         3
            407      3038         0         3
            408      3022         0         3
            409      3021         0         3
            410      2765         0         3
            411      2766         0         3
            412      2782         0         3
            413      2781         0         3
            414      2525         0         3
            415      2526         0         3
            416      2510         0         3
            417      2509         0         3
            418      2253         0         3
            419      2254         0         3
            420      2270         0         3
            421      2269         0         3
            422      2285         0         3
            423      2301         0         3
            424      2557         0         3
            425      2541         0         3
            426      2542         0         3
            427      2558         0         3
            428      2302         0         3
            429      2286         0         3
            430      2287         0         3
            431      2303         0         3
            432      2559         0         3
            433      2543         0         3
            434      2544         0         3
            435      2560         0         3
            436      2304         0         3
            437      2288         0         3
            438      2272         0         3
            439      2271         0         3
            440      2255         0         3
            441      2256         0         3
            442      2512         0         3
            443      2511         0         3
            444      2527         0         3
            445      2528         0         3
            446      2784         0         3
            447      2783         0         3
            448      2767         0         3
            449      2768         0         3
            450      3024         0         3
            451      3023         0         3
            452      3039         0         3
            453      3040         0         3
            454      3056         0         3
            455      2800         0         3
            456      2799         0         3
            457      3055         0         3
            458      3071         0         3
            459      2815         0         3
            460      2816         0         3
            461      3072         0         3
            462      3328         0         3
            463      3327         0         3
            464      3311         0         3
            465      3312         0         3
            466      3568         0         3
            467      3567         0         3
            468      3583         0         3
            469      3584         0         3
            470      3840         0         3
            471      3824         0         3
            472      4080         0         3
            473      4096         0         3
            474      4095         0         3
            475      4079         0         3
            476      3823         0         3
            477      3839         0         3
            478      3838         0         3
            479      3822         0         3
            480      4078         0         3
            481      4094         0         3
            482      4093         0         3
            483      4077         0         3
            484      3821         0         3
            485      3837         0         3
            486      3581         0         3
            487      3325         0         3
            488      3326         0         3
            489      3582         0         3
            490      3566         0         3
            491      3310         0         3
            492      3309         0         3
            493      3565         0         3
            494      3549         0         3
            495      3293         0         3
            496      3294         0         3
            497      3550         0         3
            498      3534         0         3
            499      3278         0         3
            500      3277         0         3
            501      3533         0         3
            502      3789         0         3
            503      3805         0         3
            504      4061         0         3
            505      4045         0         3
            506      4046         0         3
            507      4062         0         3
            508      3806         0         3
            509      3790         0         3
            510      3791         0         3
            511      3807         0         3
            512      4063         0         3
            513      4047         0         3
            514      4048         0         3
            515      4064         0         3
            516      3808         0         3
            517      3792         0         3
            518      3536         0         3
            519      3535         0         3
            520      3551         0         3
            521      3552         0         3
            522      3296         0         3
            523      3295         0         3
            524      3279         0         3
            525      3280         0         3
            526      3264         0         3
            527      3263         0         3
            528      3247         0         3
            529      3248         0         3
            530      3504         0         3
            531      3503         0         3
            532      3519         0         3
            533      3520         0         3
            534      3776         0         3
            535      3760         0         3
            536      4016         0         3
            537      4032         0         3
            538      4031         0         3
            539      4015         0         3
            540      3759         0         3
            541      3775         0         3
            542      3774         0         3
            543      3758         0         3
            544      4014         0         3
            545      4030         0         3
            546      4029         0         3
            547      4013         0         3
            548      3757         0         3
            549      3773         0         3
            550      3517         0         3
            551      3261         0         3
            552      3262         0         3
            553      3518         0         3
            554      3502         0         3
            555      3246         0         3
            556      3245         0         3
            557      3501         0         3
            558      3485         0         3
            559      3229         0         3
            560      3230         0         3
            561      3486         0         3
            562      3470         0         3
            563      3214         0         3
            564      3213         0         3
            565      3469         0         3
            566      3725         0         3
            567      3741         0         3
            568      3997         0         3
            569      3981         0         3
            570      3982         0         3
            571      3998         0         3
            572      3742         0         3
            573      3726         0         3
            574      3727         0         3
            575      3743         0         3
            576      3999         0         3
            577      3983         0         3
            578      3984         0         3
            579      4000         0         3
            580      3744         0         3
            581      3728         0         3
            582      3472         0         3
            583      3471         0         3
            584      3487         0         3
            585      3488         0         3
            586      3232         0         3
            587      3231         0         3
            588      3215         0         3
            589      3216         0         3
            590      2960         0         3
            591      2704         0         3
            592      2703         0         3
            593      2959         0         3
            594      2975         0         3
            595      2719         0         3
            596      2720         0         3
            597      2976         0         3
            598      2992         0         3
            599      2991         0         3
            600      3007         0         3
            601      3008         0         3
            602      2752         0         3
            603      2751         0         3
            604      2735         0         3
            605      2736         0         3
            606      2480         0         3
            607      2479         0         3
            608      2495         0         3
            609      2496         0         3
            610      2240         0         3
            611      2239         0         3
            612      2223         0         3
            613      2224         0         3
            614      2208         0         3
            615      2192         0         3
            616      2448         0         3
            617      2464         0         3
            618      2463         0         3
            619      2447         0         3
            620      2191         0         3
            621      2207         0         3
            622      2206         0         3
            623      2190         0         3
            624      2446         0         3
            625      2462         0         3
            626      2461         0         3
            627      2445         0         3
            628      2189         0         3
            629      2205         0         3
            630      2221         0         3
            631      2222         0         3
            632      2238         0         3
            633      2237         0         3
            634      2493         0         3
            635      2494         0         3
            636      2478         0         3
            637      2477         0         3
            638      2733         0         3
            639      2734         0         3
            640      2750         0         3
            641      2749         0         3
            642      3005         0         3
            643      3006         0         3
            644      2990         0         3
            645      2989         0         3
            646      2973         0         3
            647      2717         0         3
            648      2718         0         3
            649      2974         0         3
            650      2958         0         3
            651      2702         0         3
            652      2701         0         3
            653      2957         0         3
            654      2956         0         3
            655      2700         0         3
            656      2699         0         3
            657      2955         0         3
            658      2971         0         3
            659      2715         0         3
            660      2716         0         3
            661      2972         0         3
            662      2988         0         3
            663      2987         0         3
            664      3003         0         3
            665      3004         0         3
            666      2748         0         3
            667      2747         0         3
            668      2731         0         3
            669      2732         0         3
            670      2476         0         3
            671      2475         0         3
            672      2491         0         3
            673      2492         0         3
            674      2236         0         3
            675      2235         0         3
            676      2219         0         3
            677      2220         0         3
            678      2204         0         3
            679      2188         0         3
            680      2444         0         3
            681      2460         0         3
            682      2459         0         3
            683      2443         0         3
            684      2187         0         3
            685      2203         0         3
            686      2202         0         3
            687      2186         0         3
            688      2442         0         3
            689      2458         0         3
            690      2457         0         3
            691      2441         0         3
            692      2185         0         3
            693      2201         0         3
            694      2217         0         3
            695      2218         0         3
            696      2234         0         3
            697      2233         0         3
            698      2489         0         3
            699      2490         0         3
            700      2474         0         3
            701      2473         0         3
            702      2729         0         3
            703      2730         0         3
            704      2746         0         3
            705      2745         0         3
            706      3001         0         3
            707      3002         0         3
            708      2986         0         3
            709      2985         0         3
            710      2969         0         3
            711      2713         0         3
            712      2714         0         3
            713      2970         0         3
            714      2954         0         3
            715      2698         0         3
            716      2697         0         3
            717      2953         0         3
            718      3209         0         3
            719      3225         0         3
            720      3481         0         3
            721      3465         0         3
            722      3466         0         3
            723      3482         0         3
            724      3226         0         3
            725      3210         0         3
            726      3211         0         3
